2800-HK,08/31/2007,,,,,,,,,,,,,,,,,,,,
Date,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20
1/27/16,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2
1/28/16,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15
1/29/16,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1
2/01/16,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45
2/02/16,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4
2/03/16,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15
2/04/16,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55
2/05/16,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7
2/11/16,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1
2/12/16,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9
2/15/16,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2
2/16/16,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05
2/17/16,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7
2/18/16,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84,19.46
2/19/16,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06,19.84
2/22/16,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76,19.06
2/23/16,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32,18.76
2/24/16,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54,19.32
2/25/16,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02,19.54
2/26/16,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22,19.02
2/29/16,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4,19.22
3/01/16,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84,19.4
3/02/16,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74,19.84
3/03/16,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62,19.74
3/04/16,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2,19.62
3/07/16,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38,19.2
3/08/16,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48,19.38
3/09/16,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7,19.48
3/10/16,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52,18.7
3/11/16,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12,18.52
3/14/16,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3,19.12
3/15/16,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1,19.3
3/16/16,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56,19.1
3/17/16,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44,19.56
3/18/16,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66,19.44
3/21/16,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62,19.66
3/22/16,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36,19.62
3/23/16,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08,19.36
3/24/16,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58,19.08
3/29/16,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3,19.58
3/30/16,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56,19.3
3/31/16,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2,19.56
4/01/16,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15,20.2
4/05/16,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4,20.15
4/06/16,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45,20.4
4/07/16,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3,20.45
4/08/16,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3,20.3
4/11/16,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3,20.3
4/12/16,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5,20.3
4/13/16,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7,20.5
4/14/16,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6,20.7
4/15/16,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55,20.6
4/18/16,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75,20.55
4/19/16,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95,20.75
4/20/16,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,20.95
4/21/16,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9
4/22/16,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9
4/25/16,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9
4/26/16,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6
4/27/16,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6
4/28/16,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15
4/29/16,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05
5/03/16,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75
5/04/16,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4
5/05/16,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5
5/06/16,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55
5/09/16,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65
5/10/16,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8
5/11/16,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8
5/12/16,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5
5/13/16,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7
5/16/16,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6
5/17/16,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45
5/18/16,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75
5/19/16,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5
5/20/16,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95
5/23/16,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8
5/24/16,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55
5/25/16,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7
5/26/16,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65
5/27/16,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5
5/30/16,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15
5/31/16,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75
6/01/16,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7
6/02/16,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55
6/03/16,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2
6/06/16,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3
6/07/16,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45
6/08/16,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2
6/10/16,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88,20.05
6/13/16,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05,19.88
6/14/16,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3,20.05
6/15/16,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96,20.3
6/16/16,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88,19.96
6/17/16,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15,19.88
6/20/16,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20,20.15
6/21/16,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1,20
6/22/16,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6,20.1
6/23/16,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65,20.6
6/24/16,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8,20.65
6/27/16,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85,20.8
6/28/16,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1,20.85
6/29/16,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21,21.1
6/30/16,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21
7/04/16,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15
7/05/16,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25
7/06/16,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35
7/07/16,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6
7/08/16,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65
7/11/16,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4
7/12/16,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9
7/13/16,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8
7/14/16,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8
7/15/16,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45
7/18/16,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6
7/19/16,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05,20.85
7/20/16,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3,21.05
7/21/16,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35,21.3
7/22/16,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75,21.35
7/25/16,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7,20.75
7/26/16,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7,20.7
7/27/16,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21,20.7
7/28/16,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21
7/29/16,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35
8/01/16,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65
8/03/16,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3
8/04/16,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05
8/05/16,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25
8/08/16,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15
8/09/16,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4
8/10/16,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8
8/11/16,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9
8/12/16,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15
8/15/16,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3
8/16/16,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35
8/17/16,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2
8/18/16,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5
8/19/16,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55
8/22/16,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5
8/23/16,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55
8/24/16,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75
8/25/16,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65
8/26/16,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75
8/29/16,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45
8/30/16,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75
8/31/16,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3
9/01/16,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4
9/02/16,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75
9/05/16,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05
9/06/16,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05
9/07/16,24.45,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05
9/08/16,24.55,24.45,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15
9/09/16,24.85,24.55,24.45,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35
9/12/16,24.05,24.85,24.55,24.45,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6
9/13/16,24,24.05,24.85,24.55,24.45,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5
